,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
576,Australia,lost,3 wickets,4,won,1st,,Sri Lanka,Hobart,24 Feb 2012,AUS
577,South Africa,won,6 wickets,28,lost,2nd,,New Zealand,Wellington,25 Feb 2012,NZ
578,New Zealand,lost,6 wickets,28,won,1st,,South Africa,Wellington,25 Feb 2012,NZ
579,Australia,won,87 runs,,won,1st,,India,Sydney,26 Feb 2012,AUS
580,India,lost,87 runs,,lost,2nd,,Australia,Sydney,26 Feb 2012,AUS
581,India,won,7 wickets,80,won,2nd,,Sri Lanka,Hobart,28 Feb 2012,AUS
582,Sri Lanka,lost,7 wickets,80,lost,1st,,India,Hobart,28 Feb 2012,AUS
583,South Africa,won,6 wickets,70,won,2nd,,New Zealand,Napier,29 Feb 2012,NZ
584,New Zealand,lost,6 wickets,70,lost,1st,,South Africa,Napier,29 Feb 2012,NZ
585,Sri Lanka,won,9 runs,,won,1st,,Australia,Melbourne,2 Mar 2012,AUS
586,Australia,lost,9 runs,,lost,2nd,,Sri Lanka,Melbourne,2 Mar 2012,AUS
587,South Africa,won,5 wickets,40,won,2nd,,New Zealand,Auckland,3 Mar 2012,NZ
588,New Zealand,lost,5 wickets,40,lost,1st,,South Africa,Auckland,3 Mar 2012,NZ
589,Australia,won,15 runs,,won,1st,,Sri Lanka,Brisbane,4 Mar 2012,AUS
590,Sri Lanka,lost,15 runs,,lost,2nd,,Australia,Brisbane,4 Mar 2012,AUS
591,Sri Lanka,won,8 wickets,34,lost,2nd,,Australia,Adelaide,6 Mar 2012,AUS
592,Australia,lost,8 wickets,34,won,1st,,Sri Lanka,Adelaide,6 Mar 2012,AUS
593,Australia,won,16 runs,,lost,1st,,Sri Lanka,Adelaide,8 Mar 2012,AUS
594,Sri Lanka,lost,16 runs,,won,2nd,,Australia,Adelaide,8 Mar 2012,AUS
595,Pakistan,won,21 runs,,lost,1st,,Bangladesh,Dhaka,11 Mar 2012,BDESH
596,Bangladesh,lost,21 runs,,won,2nd,,Pakistan,Dhaka,11 Mar 2012,BDESH
597,India,won,50 runs,,lost,1st,,Sri Lanka,Dhaka,13 Mar 2012,BDESH
598,Sri Lanka,lost,50 runs,,won,2nd,,India,Dhaka,13 Mar 2012,BDESH
599,Pakistan,won,6 wickets,61,lost,2nd,,Sri Lanka,Dhaka,15 Mar 2012,BDESH
600,Sri Lanka,lost,6 wickets,61,won,1st,,Pakistan,Dhaka,15 Mar 2012,BDESH
601,Bangladesh,won,5 wickets,4,won,2nd,,India,Dhaka,16 Mar 2012,BDESH
602,India,lost,5 wickets,4,lost,1st,,Bangladesh,Dhaka,16 Mar 2012,BDESH
603,Australia,won,64 runs,,won,1st,,West Indies,Kingstown,16 Mar 2012,WI
604,West Indies,lost,64 runs,,lost,2nd,,Australia,Kingstown,16 Mar 2012,WI
605,India,won,6 wickets,13,lost,2nd,,Pakistan,Dhaka,18 Mar 2012,BDESH
606,Pakistan,lost,6 wickets,13,won,1st,,India,Dhaka,18 Mar 2012,BDESH
607,West Indies,won,5 wickets,10,won,2nd,,Australia,Kingstown,18 Mar 2012,WI
608,Australia,lost,5 wickets,10,lost,1st,,West Indies,Kingstown,18 Mar 2012,WI
609,Bangladesh,won,5 wickets,17,won,2nd,,Sri Lanka,Dhaka,20 Mar 2012,BDESH
610,Sri Lanka,lost,5 wickets,17,lost,1st,,Bangladesh,Dhaka,20 Mar 2012,BDESH
611,Pakistan,won,2 runs,,lost,1st,,Bangladesh,Dhaka,22 Mar 2012,BDESH
612,Bangladesh,lost,2 runs,,won,2nd,,Pakistan,Dhaka,22 Mar 2012,BDESH
613,West Indies,won,42 runs,,lost,1st,,Australia,Gros Islet,23 Mar 2012,WI
614,Australia,lost,42 runs,,won,2nd,,West Indies,Gros Islet,23 Mar 2012,WI
615,Australia,won,30 runs,,lost,1st,,West Indies,Gros Islet,25 Mar 2012,WI
616,West Indies,lost,30 runs,,won,2nd,,Australia,Gros Islet,25 Mar 2012,WI
617,Afghanistan,lost,9 wickets,142,won,1st,,Netherlands,Sharjah,29 Mar 2012,UAE
618,Afghanistan,won,5 wickets,22,won,2nd,,Netherlands,Sharjah,31 Mar 2012,UAE
619,Pakistan,won,6 wickets,47,lost,2nd,,Sri Lanka,Pallekele,7 Jun 2012,SL
620,Sri Lanka,lost,6 wickets,47,won,1st,,Pakistan,Pallekele,7 Jun 2012,SL
621,Sri Lanka,won,76 runs,,won,1st,,Pakistan,Pallekele,9 Jun 2012,SL
622,Pakistan,lost,76 runs,,lost,2nd,,Sri Lanka,Pallekele,9 Jun 2012,SL
623,Sri Lanka,won,44 runs,,won,1st,,Pakistan,Colombo (RPS),16 Jun 2012,Colombo (RPS)
624,Pakistan,lost,44 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),16 Jun 2012,Colombo (RPS)
625,England,won,114 runs,,lost,1st,,West Indies,Southampton,16 Jun 2012,ENG
626,West Indies,lost,114 runs,,won,2nd,,England,Southampton,16 Jun 2012,ENG
627,Sri Lanka,won,2 wickets,2,lost,2nd,,Pakistan,Colombo (RPS),18 Jun 2012,Colombo (RPS)
628,Pakistan,lost,2 wickets,2,won,1st,,Sri Lanka,Colombo (RPS),18 Jun 2012,Colombo (RPS)
629,England,won,8 wickets,30,won,2nd,,West Indies,The Oval,19 Jun 2012,The Oval
630,West Indies,lost,8 wickets,30,lost,1st,,England,The Oval,19 Jun 2012,The Oval
631,England,won,15 runs,,lost,1st,,Australia,Lord's,29 Jun 2012,SA
632,Australia,lost,15 runs,,won,2nd,,England,Lord's,29 Jun 2012,SA
633,England,won,6 wickets,26,lost,2nd,,Australia,The Oval,1 Jul 2012,The Oval
634,Australia,lost,6 wickets,26,won,1st,,England,The Oval,1 Jul 2012,The Oval
635,Afghanistan,lost,59 runs,,won,2nd,,Ireland,Dublin,5 Jul 2012,IRE
636,West Indies,won,9 wickets,52,won,2nd,,New Zealand,Kingston,5 Jul 2012,WI
637,New Zealand,lost,9 wickets,52,lost,1st,,West Indies,Kingston,5 Jul 2012,WI
638,England,won,8 wickets,13,won,2nd,,Australia,Chester-le-Street,7 Jul 2012,ENG
639,Australia,lost,8 wickets,13,lost,1st,,England,Chester-le-Street,7 Jul 2012,ENG
640,West Indies,won,55 runs,,lost,1st,,New Zealand,Kingston,7 Jul 2012,WI
641,New Zealand,lost,55 runs,,won,2nd,,West Indies,Kingston,7 Jul 2012,WI
642,England,won,7 wickets,11,won,2nd,,Australia,Manchester,10 Jul 2012,ENG
643,Australia,lost,7 wickets,11,lost,1st,,England,Manchester,10 Jul 2012,ENG
644,New Zealand,won,88 runs,,lost,1st,,West Indies,Basseterre,11 Jul 2012,WI
645,West Indies,lost,88 runs,,won,2nd,,New Zealand,Basseterre,11 Jul 2012,WI
646,West Indies,won,24 runs,,won,1st,,New Zealand,Basseterre,14 Jul 2012,WI
647,New Zealand,lost,24 runs,,lost,2nd,,West Indies,Basseterre,14 Jul 2012,WI
648,West Indies,won,20 runs,,won,1st,,New Zealand,Basseterre,16 Jul 2012,WI
649,New Zealand,lost,20 runs,,lost,2nd,,West Indies,Basseterre,16 Jul 2012,WI
650,India,won,21 runs,,won,1st,,Sri Lanka,Hambantota,21 Jul 2012,SL
651,Sri Lanka,lost,21 runs,,lost,2nd,,India,Hambantota,21 Jul 2012,SL
652,Sri Lanka,won,9 wickets,181,lost,2nd,,India,Hambantota,24 Jul 2012,SL
653,India,lost,9 wickets,181,won,1st,,Sri Lanka,Hambantota,24 Jul 2012,SL
654,India,won,5 wickets,2,lost,2nd,,Sri Lanka,Colombo (RPS),28 Jul 2012,Colombo (RPS)
655,Sri Lanka,lost,5 wickets,2,won,1st,,India,Colombo (RPS),28 Jul 2012,Colombo (RPS)
656,India,won,6 wickets,46,lost,2nd,,Sri Lanka,Colombo (RPS),31 Jul 2012,Colombo (RPS)
657,Sri Lanka,lost,6 wickets,46,won,1st,,India,Colombo (RPS),31 Jul 2012,Colombo (RPS)
658,India,won,20 runs,,won,1st,,Sri Lanka,Pallekele,4 Aug 2012,SL
659,Sri Lanka,lost,20 runs,,lost,2nd,,India,Pallekele,4 Aug 2012,SL
660,Australia,won,66 runs,,won,1st,,Afghanistan,Sharjah,25 Aug 2012,UAE
661,Afghanistan,lost,66 runs,,lost,2nd,,Australia,Sharjah,25 Aug 2012,UAE
662,South Africa,won,80 runs,,won,1st,,England,Southampton,28 Aug 2012,ENG
663,England,lost,80 runs,,lost,2nd,,South Africa,Southampton,28 Aug 2012,ENG
664,Australia,won,4 wickets,10,lost,2nd,,Pakistan,Sharjah,28 Aug 2012,UAE
665,Pakistan,lost,4 wickets,10,won,1st,,Australia,Sharjah,28 Aug 2012,UAE
666,England,won,4 wickets,12,lost,2nd,,South Africa,The Oval,31 Aug 2012,The Oval
667,South Africa,lost,4 wickets,12,won,1st,,England,The Oval,31 Aug 2012,The Oval
668,Pakistan,won,7 wickets,38,lost,2nd,,Australia,Abu Dhabi,31 Aug 2012,UAE
669,Australia,lost,7 wickets,38,won,1st,,Pakistan,Abu Dhabi,31 Aug 2012,UAE
670,England,won,6 wickets,20,won,2nd,,South Africa,Lord's,2 Sep 2012,SA
671,South Africa,lost,6 wickets,20,lost,1st,,England,Lord's,2 Sep 2012,SA
672,Australia,won,3 wickets,18,won,2nd,,Pakistan,Sharjah,3 Sep 2012,UAE
673,Pakistan,lost,3 wickets,18,lost,1st,,Australia,Sharjah,3 Sep 2012,UAE
674,South Africa,won,7 wickets,93,lost,2nd,,England,Nottingham,5 Sep 2012,ENG
675,England,lost,7 wickets,93,won,1st,,South Africa,Nottingham,5 Sep 2012,ENG
676,Sri Lanka,won,14 runs,,lost,2nd,,New Zealand,Pallekele,4 Nov 2012,SL
677,New Zealand,lost,14 runs,,won,1st,,Sri Lanka,Pallekele,4 Nov 2012,SL
678,Sri Lanka,won,7 wickets,11,won,2nd,,New Zealand,Pallekele,6 Nov 2012,SL
679,New Zealand,lost,7 wickets,11,lost,1st,,Sri Lanka,Pallekele,6 Nov 2012,SL
680,Sri Lanka,won,7 wickets,34,won,2nd,,New Zealand,Hambantota,10 Nov 2012,SL
681,New Zealand,lost,7 wickets,34,lost,1st,,Sri Lanka,Hambantota,10 Nov 2012,SL
682,Bangladesh,won,7 wickets,58,lost,2nd,,West Indies,Khulna,30 Nov 2012,BDESH
683,West Indies,lost,7 wickets,58,won,1st,,Bangladesh,Khulna,30 Nov 2012,BDESH
684,Bangladesh,won,160 runs,,lost,1st,,West Indies,Khulna,2 Dec 2012,BDESH
685,West Indies,lost,160 runs,,won,2nd,,Bangladesh,Khulna,2 Dec 2012,BDESH
686,West Indies,won,4 wickets,18,won,2nd,,Bangladesh,Dhaka,5 Dec 2012,BDESH
687,Bangladesh,lost,4 wickets,18,lost,1st,,West Indies,Dhaka,5 Dec 2012,BDESH
688,West Indies,won,75 runs,,lost,1st,,Bangladesh,Dhaka,7 Dec 2012,BDESH
689,Bangladesh,lost,75 runs,,won,2nd,,West Indies,Dhaka,7 Dec 2012,BDESH
690,Bangladesh,won,2 wickets,36,won,2nd,,West Indies,Dhaka,8 Dec 2012,BDESH
691,West Indies,lost,2 wickets,36,lost,1st,,Bangladesh,Dhaka,8 Dec 2012,BDESH
692,Pakistan,won,6 wickets,11,won,2nd,,India,Chennai,30 Dec 2012,INDIA
693,India,lost,6 wickets,11,lost,1st,,Pakistan,Chennai,30 Dec 2012,INDIA
694,Pakistan,won,85 runs,,lost,1st,,India,Kolkata,3 Jan 2013,INDIA
695,India,lost,85 runs,,won,2nd,,Pakistan,Kolkata,3 Jan 2013,INDIA
696,India,won,10 runs,,won,1st,,Pakistan,Delhi,6 Jan 2013,INDIA
697,Pakistan,lost,10 runs,,lost,2nd,,India,Delhi,6 Jan 2013,INDIA
698,Australia,won,107 runs,,won,1st,,Sri Lanka,Melbourne,11 Jan 2013,AUS
699,Sri Lanka,lost,107 runs,,lost,2nd,,Australia,Melbourne,11 Jan 2013,AUS
700,England,won,9 runs,,won,1st,,India,Rajkot,11 Jan 2013,INDIA
701,India,lost,9 runs,,lost,2nd,,England,Rajkot,11 Jan 2013,INDIA
702,Sri Lanka,won,8 wickets,59,won,2nd,,Australia,Adelaide,13 Jan 2013,AUS
703,Australia,lost,8 wickets,59,lost,1st,,Sri Lanka,Adelaide,13 Jan 2013,AUS
704,India,won,127 runs,,won,1st,,England,Kochi,15 Jan 2013,INDIA
705,England,lost,127 runs,,lost,2nd,,India,Kochi,15 Jan 2013,INDIA
706,Sri Lanka,won,4 wickets,180,lost,2nd,,Australia,Brisbane,18 Jan 2013,AUS
707,Australia,lost,4 wickets,180,won,1st,,Sri Lanka,Brisbane,18 Jan 2013,AUS
708,India,won,7 wickets,131,won,2nd,,England,Ranchi,19 Jan 2013,INDIA
709,England,lost,7 wickets,131,lost,1st,,India,Ranchi,19 Jan 2013,INDIA
710,New Zealand,won,1 wickets,26,won,2nd,,South Africa,Paarl,19 Jan 2013,SA
711,South Africa,lost,1 wickets,26,lost,1st,,New Zealand,Paarl,19 Jan 2013,SA
712,New Zealand,won,27 runs,,lost,1st,,South Africa,Kimberley,22 Jan 2013,SA
713,South Africa,lost,27 runs,,won,2nd,,New Zealand,Kimberley,22 Jan 2013,SA
714,Australia,won,32 runs,,lost,1st,,Sri Lanka,Hobart,23 Jan 2013,AUS
715,Sri Lanka,lost,32 runs,,won,2nd,,Australia,Hobart,23 Jan 2013,AUS
716,India,won,5 wickets,15,won,2nd,,England,Mohali,23 Jan 2013,INDIA
717,England,lost,5 wickets,15,lost,1st,,India,Mohali,23 Jan 2013,INDIA
718,South Africa,won,1 wickets,0,lost,2nd,,New Zealand,Potchefstroom,25 Jan 2013,SA
719,New Zealand,lost,1 wickets,0,won,1st,,South Africa,Potchefstroom,25 Jan 2013,SA
720,England,won,7 wickets,16,won,2nd,,India,Dharamsala,27 Jan 2013,INDIA
721,India,lost,7 wickets,16,lost,1st,,England,Dharamsala,27 Jan 2013,INDIA
722,Australia,won,9 wickets,244,lost,2nd,,West Indies,Perth,1 Feb 2013,AUS
723,West Indies,lost,9 wickets,244,won,1st,,Australia,Perth,1 Feb 2013,AUS
724,Australia,won,54 runs,,lost,1st,,West Indies,Perth,3 Feb 2013,AUS
725,West Indies,lost,54 runs,,won,2nd,,Australia,Perth,3 Feb 2013,AUS
726,Australia,won,39 runs,,won,1st,,West Indies,Canberra,6 Feb 2013,AUS
727,West Indies,lost,39 runs,,lost,2nd,,Australia,Canberra,6 Feb 2013,AUS
728,Australia,won,5 wickets,31,lost,2nd,,West Indies,Sydney,8 Feb 2013,AUS
729,West Indies,lost,5 wickets,31,won,1st,,Australia,Sydney,8 Feb 2013,AUS
730,Australia,won,17 runs,,lost,1st,,West Indies,Melbourne,10 Feb 2013,AUS
731,West Indies,lost,17 runs,,won,2nd,,Australia,Melbourne,10 Feb 2013,AUS
732,New Zealand,won,3 wickets,7,won,2nd,,England,Hamilton,17 Feb 2013,NZ
733,England,lost,3 wickets,7,lost,1st,,New Zealand,Hamilton,17 Feb 2013,NZ
734,England,won,8 wickets,14,won,2nd,,New Zealand,Napier,20 Feb 2013,NZ
735,New Zealand,lost,8 wickets,14,lost,1st,,England,Napier,20 Feb 2013,NZ
736,West Indies,won,156 runs,,lost,1st,,Zimbabwe,St George's,22 Feb 2013,WI
737,England,won,5 wickets,75,won,2nd,,New Zealand,Auckland,23 Feb 2013,NZ
738,New Zealand,lost,5 wickets,75,lost,1st,,England,Auckland,23 Feb 2013,NZ
739,West Indies,won,7 wickets,6,lost,2nd,,Zimbabwe,St George's,24 Feb 2013,WI
740,West Indies,won,5 wickets,22,lost,2nd,,Zimbabwe,St George's,26 Feb 2013,WI
741,Afghanistan,won,7 wickets,97,lost,2nd,,Scotland,Sharjah,6 Mar 2013,UAE
742,Afghanistan,won,5 wickets,8,won,2nd,,Scotland,Sharjah,8 Mar 2013,UAE
743,South Africa,won,125 runs,,lost,1st,,Pakistan,Bloemfontein,10 Mar 2013,SA
744,Pakistan,lost,125 runs,,won,2nd,,South Africa,Bloemfontein,10 Mar 2013,SA
745,Pakistan,won,6 wickets,28,lost,2nd,,South Africa,Centurion,15 Mar 2013,SA
746,South Africa,lost,6 wickets,28,won,1st,,Pakistan,Centurion,15 Mar 2013,SA
747,South Africa,won,34 runs,,lost,1st,,Pakistan,Johannesburg,17 Mar 2013,SA
748,Pakistan,lost,34 runs,,won,2nd,,South Africa,Johannesburg,17 Mar 2013,SA
749,Pakistan,won,3 wickets,8,lost,2nd,,South Africa,Durban,21 Mar 2013,SA
750,South Africa,lost,3 wickets,8,won,1st,,Pakistan,Durban,21 Mar 2013,SA
751,Sri Lanka,won,8 wickets,32,won,2nd,,Bangladesh,Hambantota,23 Mar 2013,SL
752,Bangladesh,lost,8 wickets,32,lost,1st,,Sri Lanka,Hambantota,23 Mar 2013,SL
753,South Africa,won,6 wickets,36,lost,2nd,,Pakistan,Benoni,24 Mar 2013,SA
754,Pakistan,lost,6 wickets,36,won,1st,,South Africa,Benoni,24 Mar 2013,SA
755,Bangladesh,won,3 wickets,6,lost,2nd,,Sri Lanka,Pallekele,28 Mar 2013,SL
756,Sri Lanka,lost,3 wickets,6,won,1st,,Bangladesh,Pallekele,28 Mar 2013,SL
757,Bangladesh,won,121 runs,,lost,1st,,Zimbabwe,Bulawayo,3 May 2013,ZIM
758,Bangladesh,lost,6 wickets,13,lost,1st,,Zimbabwe,Bulawayo,5 May 2013,ZIM
759,Bangladesh,lost,7 wickets,17,lost,1st,,Zimbabwe,Bulawayo,8 May 2013,ZIM
760,Pakistan,won,96 runs,,won,1st,,Scotland,Edinburgh,17 May 2013,SCOT
761,Pakistan,won,2 wickets,8,won,2nd,,Ireland,Dublin,26 May 2013,IRE
762,South Africa,won,83 runs,,won,1st,,Netherlands,Amstelveen,31 May 2013,NL
763,New Zealand,won,5 wickets,19,won,2nd,,England,Lord's,31 May 2013,SA
764,England,lost,5 wickets,19,lost,1st,,New Zealand,Lord's,31 May 2013,SA
765,New Zealand,won,86 runs,,won,1st,,England,Southampton,2 Jun 2013,ENG
766,England,lost,86 runs,,lost,2nd,,New Zealand,Southampton,2 Jun 2013,ENG
767,England,won,34 runs,,lost,1st,,New Zealand,Nottingham,5 Jun 2013,ENG
768,New Zealand,lost,34 runs,,won,2nd,,England,Nottingham,5 Jun 2013,ENG
769,India,won,26 runs,,lost,1st,,South Africa,Cardiff,6 Jun 2013,ENG
770,South Africa,lost,26 runs,,won,2nd,,India,Cardiff,6 Jun 2013,ENG
771,West Indies,won,2 wickets,56,won,2nd,,Pakistan,The Oval,7 Jun 2013,The Oval
772,Pakistan,lost,2 wickets,56,lost,1st,,West Indies,The Oval,7 Jun 2013,The Oval
773,England,won,48 runs,,won,1st,,Australia,Birmingham,8 Jun 2013,ENG
774,Australia,lost,48 runs,,lost,2nd,,England,Birmingham,8 Jun 2013,ENG
775,New Zealand,won,1 wickets,81,lost,2nd,,Sri Lanka,Cardiff,9 Jun 2013,ENG
776,Sri Lanka,lost,1 wickets,81,won,1st,,New Zealand,Cardiff,9 Jun 2013,ENG
777,South Africa,won,67 runs,,won,1st,,Pakistan,Birmingham,10 Jun 2013,ENG
778,Pakistan,lost,67 runs,,lost,2nd,,South Africa,Birmingham,10 Jun 2013,ENG
779,India,won,8 wickets,65,won,2nd,,West Indies,The Oval,11 Jun 2013,The Oval
780,West Indies,lost,8 wickets,65,lost,1st,,India,The Oval,11 Jun 2013,The Oval
781,Sri Lanka,won,7 wickets,17,won,2nd,,England,The Oval,13 Jun 2013,The Oval
782,England,lost,7 wickets,17,lost,1st,,Sri Lanka,The Oval,13 Jun 2013,The Oval
783,India,won,8 wickets,17,won,2nd,,Pakistan,Birmingham,15 Jun 2013,ENG
784,Pakistan,lost,8 wickets,17,lost,1st,,India,Birmingham,15 Jun 2013,ENG
785,England,won,10 runs,,lost,1st,,New Zealand,Cardiff,16 Jun 2013,ENG
786,New Zealand,lost,10 runs,,won,2nd,,England,Cardiff,16 Jun 2013,ENG
787,Sri Lanka,won,20 runs,,lost,1st,,Australia,The Oval,17 Jun 2013,The Oval
788,Australia,lost,20 runs,,won,2nd,,Sri Lanka,The Oval,17 Jun 2013,The Oval
789,England,won,7 wickets,75,won,2nd,,South Africa,The Oval,19 Jun 2013,The Oval
790,South Africa,lost,7 wickets,75,lost,1st,,England,The Oval,19 Jun 2013,The Oval
791,India,won,8 wickets,90,won,2nd,,Sri Lanka,Cardiff,20 Jun 2013,ENG
792,Sri Lanka,lost,8 wickets,90,lost,1st,,India,Cardiff,20 Jun 2013,ENG
793,India,won,5 runs,,lost,1st,,England,Birmingham,23 Jun 2013,ENG
794,England,lost,5 runs,,won,2nd,,India,Birmingham,23 Jun 2013,ENG
795,West Indies,won,6 wickets,73,won,2nd,,Sri Lanka,Kingston,28 Jun 2013,WI
796,Sri Lanka,lost,6 wickets,73,lost,1st,,West Indies,Kingston,28 Jun 2013,WI
797,West Indies,won,1 wickets,14,won,2nd,,India,Kingston,30 Jun 2013,WI
798,India,lost,1 wickets,14,lost,1st,,West Indies,Kingston,30 Jun 2013,WI
799,Sri Lanka,won,161 runs,,lost,1st,,India,Kingston,2 Jul 2013,WI
800,India,lost,161 runs,,won,2nd,,Sri Lanka,Kingston,2 Jul 2013,WI
801,India,won,102 runs,,lost,1st,,West Indies,Port of Spain,5 Jul 2013,WI
802,West Indies,lost,102 runs,,won,2nd,,India,Port of Spain,5 Jul 2013,WI
803,Sri Lanka,won,39 runs,,lost,1st,,West Indies,Port of Spain,7 Jul 2013,WI
804,West Indies,lost,39 runs,,won,2nd,,Sri Lanka,Port of Spain,7 Jul 2013,WI
805,India,won,81 runs,,lost,1st,,Sri Lanka,Port of Spain,9 Jul 2013,WI
806,Sri Lanka,lost,81 runs,,won,2nd,,India,Port of Spain,9 Jul 2013,WI
807,India,won,1 wickets,2,won,2nd,,Sri Lanka,Port of Spain,11 Jul 2013,WI
808,Sri Lanka,lost,1 wickets,2,lost,1st,,India,Port of Spain,11 Jul 2013,WI
809,Pakistan,won,126 runs,,lost,1st,,West Indies,Providence,14 Jul 2013,WI
810,West Indies,lost,126 runs,,won,2nd,,Pakistan,Providence,14 Jul 2013,WI
811,West Indies,won,37 runs,,lost,1st,,Pakistan,Providence,16 Jul 2013,WI
812,Pakistan,lost,37 runs,,won,2nd,,West Indies,Providence,16 Jul 2013,WI
813,Sri Lanka,won,180 runs,,lost,1st,,South Africa,Colombo (RPS),20 Jul 2013,Colombo (RPS)
814,South Africa,lost,180 runs,,won,2nd,,Sri Lanka,Colombo (RPS),20 Jul 2013,Colombo (RPS)
815,Pakistan,won,6 wickets,6,won,2nd,,West Indies,Gros Islet,21 Jul 2013,WI
816,West Indies,lost,6 wickets,6,lost,1st,,Pakistan,Gros Islet,21 Jul 2013,WI
817,Sri Lanka,won,17 runs,,won,1st,,South Africa,Colombo (RPS),23 Jul 2013,Colombo (RPS)
818,South Africa,lost,17 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),23 Jul 2013,Colombo (RPS)
819,India,won,6 wickets,31,won,2nd,,Zimbabwe,Harare,24 Jul 2013,ZIM
820,Pakistan,won,4 wickets,1,won,2nd,,West Indies,Gros Islet,24 Jul 2013,WI
821,West Indies,lost,4 wickets,1,lost,1st,,Pakistan,Gros Islet,24 Jul 2013,WI
822,India,won,58 runs,,lost,1st,,Zimbabwe,Harare,26 Jul 2013,ZIM
823,South Africa,won,56 runs,,won,1st,,Sri Lanka,Pallekele,26 Jul 2013,SL
824,Sri Lanka,lost,56 runs,,lost,2nd,,South Africa,Pallekele,26 Jul 2013,SL
825,India,won,7 wickets,87,won,2nd,,Zimbabwe,Harare,28 Jul 2013,ZIM
826,Sri Lanka,won,8 wickets,36,lost,2nd,,South Africa,Pallekele,28 Jul 2013,SL
827,South Africa,lost,8 wickets,36,won,1st,,Sri Lanka,Pallekele,28 Jul 2013,SL
828,Sri Lanka,won,128 runs,,won,1st,,South Africa,Colombo (RPS),31 Jul 2013,Colombo (RPS)
829,South Africa,lost,128 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),31 Jul 2013,Colombo (RPS)
830,India,won,9 wickets,115,won,2nd,,Zimbabwe,Bulawayo,1 Aug 2013,ZIM
831,India,won,7 wickets,96,won,2nd,,Zimbabwe,Bulawayo,3 Aug 2013,ZIM
832,Pakistan,lost,7 wickets,10,won,1st,,Zimbabwe,Harare,27 Aug 2013,ZIM
833,Pakistan,won,90 runs,,lost,1st,,Zimbabwe,Harare,29 Aug 2013,ZIM
834,Pakistan,won,108 runs,,lost,1st,,Zimbabwe,Harare,31 Aug 2013,ZIM
835,England,won,6 wickets,42,won,2nd,,Ireland,Dublin (Malahide),3 Sep 2013,Dublin (Malahide)
836,Australia,won,200 runs,,lost,1st,,Scotland,Edinburgh,3 Sep 2013,SCOT
837,Australia,won,88 runs,,lost,1st,,England,Manchester,8 Sep 2013,ENG
838,England,lost,88 runs,,won,2nd,,Australia,Manchester,8 Sep 2013,ENG
839,England,won,3 wickets,3,won,2nd,,Australia,Cardiff,14 Sep 2013,ENG
840,Australia,lost,3 wickets,3,lost,1st,,England,Cardiff,14 Sep 2013,ENG
841,Australia,won,49 runs,,won,1st,,England,Southampton,16 Sep 2013,ENG
842,England,lost,49 runs,,lost,2nd,,Australia,Southampton,16 Sep 2013,ENG
843,Afghanistan,won,8 wickets,193,lost,2nd,,Kenya,Sharjah,2 Oct 2013,UAE
844,Afghanistan,won,7 wickets,175,won,2nd,,Kenya,Sharjah,4 Oct 2013,UAE
845,Australia,won,72 runs,,won,1st,,India,Pune,13 Oct 2013,INDIA
846,India,lost,72 runs,,lost,2nd,,Australia,Pune,13 Oct 2013,INDIA
847,India,won,9 wickets,39,lost,2nd,,Australia,Jaipur,16 Oct 2013,INDIA
848,Australia,lost,9 wickets,39,won,1st,,India,Jaipur,16 Oct 2013,INDIA
849,Australia,won,4 wickets,3,won,2nd,,India,Mohali,19 Oct 2013,INDIA
850,India,lost,4 wickets,3,lost,1st,,Australia,Mohali,19 Oct 2013,INDIA
851,Bangladesh,won,43 runs,,lost,1st,,New Zealand,Dhaka,29 Oct 2013,BDESH
852,New Zealand,lost,43 runs,,won,2nd,,Bangladesh,Dhaka,29 Oct 2013,BDESH
853,India,won,6 wickets,3,won,2nd,,Australia,Nagpur,30 Oct 2013,INDIA
854,Australia,lost,6 wickets,3,lost,1st,,India,Nagpur,30 Oct 2013,INDIA
855,South Africa,won,1 runs,,won,1st,,Pakistan,Sharjah,30 Oct 2013,UAE
856,Pakistan,lost,1 runs,,lost,2nd,,South Africa,Sharjah,30 Oct 2013,UAE
857,Bangladesh,won,40 runs,,won,1st,,New Zealand,Dhaka,31 Oct 2013,BDESH
858,New Zealand,lost,40 runs,,lost,2nd,,Bangladesh,Dhaka,31 Oct 2013,BDESH
859,Pakistan,won,66 runs,,won,1st,,South Africa,Dubai (DSC),1 Nov 2013,Dubai (DSC)
860,South Africa,lost,66 runs,,lost,2nd,,Pakistan,Dubai (DSC),1 Nov 2013,Dubai (DSC)
861,India,won,57 runs,,lost,1st,,Australia,Bengaluru,2 Nov 2013,INDIA
862,Australia,lost,57 runs,,won,2nd,,India,Bengaluru,2 Nov 2013,INDIA
863,Bangladesh,won,4 wickets,4,won,2nd,,New Zealand,Fatullah,3 Nov 2013,BDESH
864,New Zealand,lost,4 wickets,4,lost,1st,,Bangladesh,Fatullah,3 Nov 2013,BDESH
865,South Africa,won,68 runs,,won,1st,,Pakistan,Abu Dhabi,6 Nov 2013,UAE
866,Pakistan,lost,68 runs,,lost,2nd,,South Africa,Abu Dhabi,6 Nov 2013,UAE
867,South Africa,won,28 runs,,won,1st,,Pakistan,Abu Dhabi,8 Nov 2013,UAE
